date,sku_id,units_sold
11/7/24,900048,1
11/8/24,900048,1
11/9/24,900048,1
11/10/24,900048,1
11/11/24,900048,1
11/12/24,900048,1
11/13/24,900048,1
11/14/24,900048,1
11/15/24,900048,1
11/16/24,900048,1
11/17/24,900048,1
11/18/24,900048,1
11/19/24,900048,1
11/20/24,900048,1
11/21/24,900048,1
11/22/24,900048,1
11/23/24,900048,1
11/24/24,900048,1
11/25/24,900048,1
11/26/24,900048,1
11/27/24,900048,1
11/28/24,900048,1
11/29/24,900048,1
11/30/24,900048,1
12/1/24,900048,1
12/2/24,900048,1
12/3/24,900048,1
12/4/24,900048,1
12/5/24,900048,1
12/6/24,900048,1
12/7/24,900048,1
12/8/24,900048,1
12/9/24,900048,1
12/10/24,900048,1
12/11/24,900048,1
12/12/24,900048,1
12/13/24,900048,1
12/14/24,900048,2
12/15/24,900048,1
12/16/24,900048,1
12/17/24,900048,1
12/18/24,900048,1
12/19/24,900048,1
12/20/24,900048,1
12/21/24,900048,0
12/22/24,900048,1
12/23/24,900048,1
12/24/24,900048,1
12/25/24,900048,1
12/26/24,900048,1
12/27/24,900048,1
12/28/24,900048,1
12/29/24,900048,1
12/30/24,900048,2
12/31/24,900048,1
1/1/25,900048,1
1/2/25,900048,1
1/3/25,900048,1
1/4/25,900048,2
1/5/25,900048,1
1/6/25,900048,2
1/7/25,900048,1
1/8/25,900048,1
1/9/25,900048,1
1/10/25,900048,1
1/11/25,900048,1
1/12/25,900048,0
1/13/25,900048,1
1/14/25,900048,1
1/15/25,900048,1
1/16/25,900048,0
1/17/25,900048,0
1/18/25,900048,1
1/19/25,900048,1
1/20/25,900048,1
1/21/25,900048,1
1/22/25,900048,2
1/23/25,900048,2
1/24/25,900048,1
1/25/25,900048,2
1/26/25,900048,1
1/27/25,900048,1
1/28/25,900048,1
1/29/25,900048,1
1/30/25,900048,1
1/31/25,900048,2
2/1/25,900048,1
2/2/25,900048,2
2/3/25,900048,2
2/4/25,900048,1
2/5/25,900048,1
2/6/25,900048,0
2/7/25,900048,1
2/8/25,900048,1
2/9/25,900048,1
2/10/25,900048,1
2/11/25,900048,1
2/12/25,900048,1
2/13/25,900048,2
2/14/25,900048,1
2/15/25,900048,1
2/16/25,900048,2
2/17/25,900048,1
2/18/25,900048,2
2/19/25,900048,1
2/20/25,900048,0
2/21/25,900048,2
2/22/25,900048,1
2/23/25,900048,2
2/24/25,900048,2
2/25/25,900048,1
2/26/25,900048,2
2/27/25,900048,0
2/28/25,900048,1
3/1/25,900048,2
3/2/25,900048,1
3/3/25,900048,2
3/4/25,900048,1
3/5/25,900048,1
3/6/25,900048,2
3/7/25,900048,1
3/8/25,900048,1
3/9/25,900048,0
3/10/25,900048,1
3/11/25,900048,1
3/12/25,900048,1
3/13/25,900048,1
3/14/25,900048,0
3/15/25,900048,1
3/16/25,900048,2
3/17/25,900048,2
3/18/25,900048,1
3/19/25,900048,2
3/20/25,900048,0
3/21/25,900048,1
3/22/25,900048,2
3/23/25,900048,2
3/24/25,900048,1
3/25/25,900048,0
3/26/25,900048,2
3/27/25,900048,2
3/28/25,900048,2
3/29/25,900048,2
3/30/25,900048,1
3/31/25,900048,2
4/1/25,900048,2
4/2/25,900048,1
4/3/25,900048,1
4/4/25,900048,2
4/5/25,900048,2
4/6/25,900048,2
4/7/25,900048,1
4/8/25,900048,1
4/9/25,900048,1
4/10/25,900048,0
4/11/25,900048,1
4/12/25,900048,1
4/13/25,900048,1
4/14/25,900048,2
4/15/25,900048,1
4/16/25,900048,0
4/17/25,900048,1
4/18/25,900048,2
4/19/25,900048,1
4/20/25,900048,1
4/21/25,900048,1
4/22/25,900048,1
4/23/25,900048,1
4/24/25,900048,1
4/25/25,900048,2
4/26/25,900048,1
4/27/25,900048,1
4/28/25,900048,2
4/29/25,900048,1
4/30/25,900048,1
5/1/25,900048,1
5/2/25,900048,1
5/3/25,900048,1
5/4/25,900048,2
5/5/25,900048,2
5/6/25,900048,1
5/7/25,900048,2
5/8/25,900048,1
5/9/25,900048,1
5/10/25,900048,2
5/11/25,900048,1
5/12/25,900048,1
5/13/25,900048,1
5/14/25,900048,1
5/15/25,900048,1
5/16/25,900048,1
5/17/25,900048,2
5/18/25,900048,1
5/19/25,900048,2
5/20/25,900048,1
5/21/25,900048,2
5/22/25,900048,2
5/23/25,900048,0
5/24/25,900048,1
5/25/25,900048,0
5/26/25,900048,0
5/27/25,900048,1
5/28/25,900048,1
5/29/25,900048,0
5/30/25,900048,1
5/31/25,900048,1
6/1/25,900048,1
6/2/25,900048,2
6/3/25,900048,1
6/4/25,900048,1
6/5/25,900048,1
6/6/25,900048,1
6/7/25,900048,1
6/8/25,900048,1
6/9/25,900048,1
6/10/25,900048,1
6/11/25,900048,1
6/12/25,900048,2
6/13/25,900048,1
6/14/25,900048,1
6/15/25,900048,0
6/16/25,900048,1
6/17/25,900048,2
6/18/25,900048,1
6/19/25,900048,1
6/20/25,900048,1
6/21/25,900048,1
6/22/25,900048,1
6/23/25,900048,1
6/24/25,900048,1
6/25/25,900048,1
6/26/25,900048,1
6/27/25,900048,1
6/28/25,900048,1
6/29/25,900048,1
6/30/25,900048,1
7/1/25,900048,1
7/2/25,900048,1
7/3/25,900048,1
7/4/25,900048,2
7/5/25,900048,1
7/6/25,900048,0
7/7/25,900048,1
7/8/25,900048,1
7/9/25,900048,0
7/10/25,900048,1
7/11/25,900048,2
7/12/25,900048,1
7/13/25,900048,1
7/14/25,900048,1
7/15/25,900048,1
7/16/25,900048,1
7/17/25,900048,1
7/18/25,900048,1
7/19/25,900048,1
7/20/25,900048,1
7/21/25,900048,1
7/22/25,900048,1
7/23/25,900048,1
7/24/25,900048,1
7/25/25,900048,1
7/26/25,900048,1
7/27/25,900048,1
7/28/25,900048,1
7/29/25,900048,1
7/30/25,900048,0
7/31/25,900048,1
8/1/25,900048,0
8/2/25,900048,0
8/3/25,900048,1
8/4/25,900048,1
8/5/25,900048,1
8/6/25,900048,0
8/7/25,900048,1
8/8/25,900048,1
8/9/25,900048,1
8/10/25,900048,1
8/11/25,900048,1
8/12/25,900048,1
8/13/25,900048,0
8/14/25,900048,0
8/15/25,900048,0
8/16/25,900048,1
8/17/25,900048,1
8/18/25,900048,1
8/19/25,900048,1
8/20/25,900048,1
8/21/25,900048,1
8/22/25,900048,0
8/23/25,900048,0
8/24/25,900048,1
8/25/25,900048,1
8/26/25,900048,1
8/27/25,900048,1
8/28/25,900048,1
8/29/25,900048,1
8/30/25,900048,1
8/31/25,900048,1
9/1/25,900048,1
9/2/25,900048,2
9/3/25,900048,1
9/4/25,900048,1
9/5/25,900048,1
9/6/25,900048,1
9/7/25,900048,0
9/8/25,900048,1
9/9/25,900048,1
9/10/25,900048,0
9/11/25,900048,1
9/12/25,900048,1
9/13/25,900048,1
9/14/25,900048,1
9/15/25,900048,1
9/16/25,900048,1
9/17/25,900048,1
9/18/25,900048,1
9/19/25,900048,1
9/20/25,900048,0
9/21/25,900048,0
9/22/25,900048,1
9/23/25,900048,1
9/24/25,900048,1
9/25/25,900048,1
9/26/25,900048,0
9/27/25,900048,1
9/28/25,900048,1
9/29/25,900048,0
9/30/25,900048,1
10/1/25,900048,1
10/2/25,900048,1
10/3/25,900048,0
10/4/25,900048,1
10/5/25,900048,1
10/6/25,900048,1
10/7/25,900048,0
10/8/25,900048,1
10/9/25,900048,1
10/10/25,900048,1
10/11/25,900048,1
10/12/25,900048,1
10/13/25,900048,1
10/14/25,900048,1
10/15/25,900048,1
10/16/25,900048,1
10/17/25,900048,0
10/18/25,900048,1
10/19/25,900048,1
10/20/25,900048,1
10/21/25,900048,1
10/22/25,900048,1
10/23/25,900048,0
10/24/25,900048,0
10/25/25,900048,1
10/26/25,900048,1
10/27/25,900048,1
10/28/25,900048,1
10/29/25,900048,1
10/30/25,900048,1
10/31/25,900048,1
11/1/25,900048,1
11/2/25,900048,1
11/3/25,900048,1
11/4/25,900048,1
11/5/25,900048,1
11/6/25,900048,0
11/7/25,900048,1
11/8/25,900048,1
11/9/25,900048,1
11/10/25,900048,1
11/11/25,900048,1
11/12/25,900048,1
11/13/25,900048,1
11/14/25,900048,1
11/15/25,900048,1
11/16/25,900048,0
11/17/25,900048,1
11/18/25,900048,1
11/19/25,900048,1
11/20/25,900048,1
11/21/25,900048,1
11/22/25,900048,0
11/23/25,900048,1
11/24/25,900048,1
11/25/25,900048,1
11/26/25,900048,1
11/27/25,900048,1
11/28/25,900048,1
11/29/25,900048,1
11/30/25,900048,1
12/1/25,900048,1
12/2/25,900048,2
12/3/25,900048,1
12/4/25,900048,1
12/5/25,900048,1
12/6/25,900048,1
12/7/25,900048,1
12/8/25,900048,1
12/9/25,900048,1
12/10/25,900048,0
12/11/25,900048,1
12/12/25,900048,1
12/13/25,900048,0
12/14/25,900048,1
12/15/25,900048,1
12/16/25,900048,1
12/17/25,900048,1
12/18/25,900048,1
12/19/25,900048,1
12/20/25,900048,1
12/21/25,900048,2
12/22/25,900048,1
12/23/25,900048,1
12/24/25,900048,1
12/25/25,900048,1
12/26/25,900048,1
12/27/25,900048,1
12/28/25,900048,1
12/29/25,900048,1
12/30/25,900048,1
12/31/25,900048,1
1/1/22,900049,2
1/2/22,900049,3
1/3/22,900049,2
1/4/22,900049,2
1/5/22,900049,2
1/6/22,900049,2
1/7/22,900049,2
1/8/22,900049,2
1/9/22,900049,3
1/10/22,900049,2
1/11/22,900049,3
1/12/22,900049,2
1/13/22,900049,3
1/14/22,900049,3
1/15/22,900049,3
1/16/22,900049,3
1/17/22,900049,4
1/18/22,900049,2
1/19/22,900049,1
1/20/22,900049,2
1/21/22,900049,3
1/22/22,900049,3
1/23/22,900049,1
1/24/22,900049,2
1/25/22,900049,2
1/26/22,900049,2
1/27/22,900049,2
1/28/22,900049,3
1/29/22,900049,2
1/30/22,900049,2
1/31/22,900049,3
2/1/22,900049,2
2/2/22,900049,1
2/3/22,900049,4
2/4/22,900049,2
2/5/22,900049,1
2/6/22,900049,1
2/7/22,900049,0
2/8/22,900049,4
2/9/22,900049,2
2/10/22,900049,1
2/11/22,900049,3
2/12/22,900049,4
2/13/22,900049,2
2/14/22,900049,4
2/15/22,900049,2
2/16/22,900049,1
2/17/22,900049,4
2/18/22,900049,2
2/19/22,900049,2
2/20/22,900049,3
2/21/22,900049,3
2/22/22,900049,2
2/23/22,900049,2
2/24/22,900049,2
2/25/22,900049,3
2/26/22,900049,3
2/27/22,900049,2
2/28/22,900049,3
3/1/22,900049,3
3/2/22,900049,3
3/3/22,900049,2
3/4/22,900049,2
3/5/22,900049,3
3/6/22,900049,1
3/7/22,900049,5
3/8/22,900049,0
3/9/22,900049,2
3/10/22,900049,3
3/11/22,900049,3
3/12/22,900049,2
3/13/22,900049,2
3/14/22,900049,3
3/15/22,900049,1
3/16/22,900049,1
3/17/22,900049,3
3/18/22,900049,3
3/19/22,900049,3
3/20/22,900049,3
3/21/22,900049,3
3/22/22,900049,2
3/23/22,900049,1
3/24/22,900049,3
3/25/22,900049,2
3/26/22,900049,3
3/27/22,900049,2
3/28/22,900049,4
3/29/22,900049,2
3/30/22,900049,1
3/31/22,900049,3
4/1/22,900049,2
4/2/22,900049,3
4/3/22,900049,3
4/4/22,900049,2
4/5/22,900049,2
4/6/22,900049,0
4/7/22,900049,4
4/8/22,900049,2
4/9/22,900049,3
4/10/22,900049,0
4/11/22,900049,2
4/12/22,900049,3
4/13/22,900049,4
4/14/22,900049,3
4/15/22,900049,3
4/16/22,900049,2
4/17/22,900049,3
4/18/22,900049,2
4/19/22,900049,3
4/20/22,900049,4
4/21/22,900049,2
4/22/22,900049,3
4/23/22,900049,2
4/24/22,900049,2
4/25/22,900049,4
4/26/22,900049,3
4/27/22,900049,3
4/28/22,900049,2
4/29/22,900049,2
4/30/22,900049,3
5/1/22,900049,3
5/2/22,900049,3
5/3/22,900049,2
5/4/22,900049,2
5/5/22,900049,3
5/6/22,900049,4
5/7/22,900049,3
5/8/22,900049,2
5/9/22,900049,3
5/10/22,900049,1
5/11/22,900049,4
5/12/22,900049,3
5/13/22,900049,3
5/14/22,900049,4
5/15/22,900049,2
5/16/22,900049,3
5/17/22,900049,2
5/18/22,900049,1
5/19/22,900049,3
5/20/22,900049,3
5/21/22,900049,0
5/22/22,900049,3
5/23/22,900049,2
5/24/22,900049,3
5/25/22,900049,3
5/26/22,900049,3
5/27/22,900049,3
5/28/22,900049,3
5/29/22,900049,3
5/30/22,900049,3
5/31/22,900049,1
6/1/22,900049,1
6/2/22,900049,1
6/3/22,900049,3
6/4/22,900049,2
6/5/22,900049,0
6/6/22,900049,1
6/7/22,900049,2
6/8/22,900049,3
6/9/22,900049,3
6/10/22,900049,3
6/11/22,900049,2
6/12/22,900049,1
6/13/22,900049,0
6/14/22,900049,2
6/15/22,900049,2
6/16/22,900049,2
6/17/22,900049,3
6/18/22,900049,3
6/19/22,900049,2
6/20/22,900049,2
6/21/22,900049,1
6/22/22,900049,1
6/23/22,900049,1
6/24/22,900049,4
6/25/22,900049,4
6/26/22,900049,1
6/27/22,900049,2
6/28/22,900049,1
6/29/22,900049,2
6/30/22,900049,2
7/1/22,900049,2
7/2/22,900049,3
7/3/22,900049,2
7/4/22,900049,3
7/5/22,900049,2
7/6/22,900049,1
7/7/22,900049,1
7/8/22,900049,2
7/9/22,900049,2
7/10/22,900049,2
7/11/22,900049,1
7/12/22,900049,2
7/13/22,900049,3
7/14/22,900049,0
7/15/22,900049,1
7/16/22,900049,2
7/17/22,900049,0
7/18/22,900049,1
7/19/22,900049,3
7/20/22,900049,2
7/21/22,900049,4
7/22/22,900049,1
7/23/22,900049,3
7/24/22,900049,1
7/25/22,900049,2
7/26/22,900049,0
7/27/22,900049,2
7/28/22,900049,2
7/29/22,900049,1
7/30/22,900049,1
7/31/22,900049,2
8/1/22,900049,2
8/2/22,900049,1
8/3/22,900049,2
8/4/22,900049,2
8/5/22,900049,2
8/6/22,900049,1
8/7/22,900049,1
8/8/22,900049,2
8/9/22,900049,1
8/10/22,900049,1
8/11/22,900049,2
8/12/22,900049,2
8/13/22,900049,2
8/14/22,900049,1
8/15/22,900049,1
8/16/22,900049,2
8/17/22,900049,2
8/18/22,900049,2
8/19/22,900049,2
8/20/22,900049,2
8/21/22,900049,2
8/22/22,900049,2
8/23/22,900049,0
8/24/22,900049,2
8/25/22,900049,2
8/26/22,900049,2
8/27/22,900049,1
8/28/22,900049,2
8/29/22,900049,2
8/30/22,900049,2
8/31/22,900049,2
9/1/22,900049,2
9/2/22,900049,1
9/3/22,900049,2
9/4/22,900049,2
9/5/22,900049,2
9/6/22,900049,2
9/7/22,900049,2
9/8/22,900049,1
9/9/22,900049,1
9/10/22,900049,2
9/11/22,900049,2
9/12/22,900049,2
9/13/22,900049,2
9/14/22,900049,2
9/15/22,900049,2
9/16/22,900049,2
9/17/22,900049,1
9/18/22,900049,2
9/19/22,900049,1
9/20/22,900049,1
9/21/22,900049,0
9/22/22,900049,1
9/23/22,900049,1
9/24/22,900049,0
9/25/22,900049,2
9/26/22,900049,1
9/27/22,900049,1
9/28/22,900049,1
9/29/22,900049,2
9/30/22,900049,2
10/1/22,900049,2
10/2/22,900049,2
10/3/22,900049,0
10/4/22,900049,1
10/5/22,900049,2
10/6/22,900049,2
10/7/22,900049,2
10/8/22,900049,3
10/9/22,900049,1
10/10/22,900049,1
10/11/22,900049,2
10/12/22,900049,2
10/13/22,900049,2
10/14/22,900049,0
10/15/22,900049,1
10/16/22,900049,2
10/17/22,900049,2
10/18/22,900049,2
10/19/22,900049,1
10/20/22,900049,0
10/21/22,900049,3
10/22/22,900049,2
10/23/22,900049,1
10/24/22,900049,1
10/25/22,900049,2
10/26/22,900049,2
10/27/22,900049,1
10/28/22,900049,1
10/29/22,900049,2
10/30/22,900049,1
10/31/22,900049,0
11/1/22,900049,1
11/2/22,900049,1
11/3/22,900049,1
11/4/22,900049,2
11/5/22,900049,2
11/6/22,900049,2
11/7/22,900049,2
11/8/22,900049,1
11/9/22,900049,1
11/10/22,900049,2
11/11/22,900049,1
11/12/22,900049,2
11/13/22,900049,1
11/14/22,900049,1
11/15/22,900049,1
11/16/22,900049,1
11/17/22,900049,1
11/18/22,900049,1
11/19/22,900049,1
11/20/22,900049,1
11/21/22,900049,1
11/22/22,900049,1
11/23/22,900049,1
11/24/22,900049,2
11/25/22,900049,1
11/26/22,900049,0
11/27/22,900049,3
11/28/22,900049,1
11/29/22,900049,0
11/30/22,900049,2
12/1/22,900049,1
12/2/22,900049,2
12/3/22,900049,2
12/4/22,900049,2
12/5/22,900049,2
12/6/22,900049,1
12/7/22,900049,1
12/8/22,900049,1
12/9/22,900049,1
12/10/22,900049,2
12/11/22,900049,1
12/12/22,900049,1
12/13/22,900049,1
12/14/22,900049,1
12/15/22,900049,2
12/16/22,900049,2
12/17/22,900049,3
12/18/22,900049,1
12/19/22,900049,2
12/20/22,900049,2
12/21/22,900049,2
12/22/22,900049,2
12/23/22,900049,2
12/24/22,900049,4
12/25/22,900049,3
12/26/22,900049,1
12/27/22,900049,3
12/28/22,900049,3
12/29/22,900049,1
12/30/22,900049,0
12/31/22,900049,2
1/1/23,900049,2
1/2/23,900049,0
1/3/23,900049,2
1/4/23,900049,2
1/5/23,900049,2
1/6/23,900049,3
1/7/23,900049,2
1/8/23,900049,2
1/9/23,900049,2
1/10/23,900049,1
1/11/23,900049,1
1/12/23,900049,0
1/13/23,900049,2
1/14/23,900049,3
1/15/23,900049,2
1/16/23,900049,2
1/17/23,900049,2
1/18/23,900049,3
1/19/23,900049,2
1/20/23,900049,3
1/21/23,900049,3
1/22/23,900049,1
1/23/23,900049,3
1/24/23,900049,1
1/25/23,900049,2
1/26/23,900049,2
1/27/23,900049,3
1/28/23,900049,2
1/29/23,900049,3
1/30/23,900049,1
1/31/23,900049,2
2/1/23,900049,2
2/2/23,900049,3
2/3/23,900049,2
2/4/23,900049,1
2/5/23,900049,2
2/6/23,900049,2
2/7/23,900049,3
2/8/23,900049,4
2/9/23,900049,2
2/10/23,900049,3
2/11/23,900049,2
2/12/23,900049,3
2/13/23,900049,1
2/14/23,900049,2
2/15/23,900049,3
2/16/23,900049,2
2/17/23,900049,2
2/18/23,900049,2
2/19/23,900049,1
2/20/23,900049,3
2/21/23,900049,2
2/22/23,900049,2
2/23/23,900049,3
2/24/23,900049,3
2/25/23,900049,1
2/26/23,900049,3
2/27/23,900049,3
2/28/23,900049,2
3/1/23,900049,3
3/2/23,900049,3
3/3/23,900049,3
3/4/23,900049,3
3/5/23,900049,2
3/6/23,900049,2
3/7/23,900049,4
3/8/23,900049,2
3/9/23,900049,1
3/10/23,900049,2
3/11/23,900049,2
3/12/23,900049,3
3/13/23,900049,2
3/14/23,900049,4
3/15/23,900049,2
3/16/23,900049,1
3/17/23,900049,1
3/18/23,900049,2
3/19/23,900049,3
3/20/23,900049,2
3/21/23,900049,3
3/22/23,900049,2
3/23/23,900049,3
3/24/23,900049,1
3/25/23,900049,3
3/26/23,900049,3
3/27/23,900049,2
3/28/23,900049,4
3/29/23,900049,1
3/30/23,900049,3
3/31/23,900049,3
4/1/23,900049,2
4/2/23,900049,3
4/3/23,900049,2
4/4/23,900049,3
4/5/23,900049,2
4/6/23,900049,3
4/7/23,900049,2
4/8/23,900049,2
4/9/23,900049,2
4/10/23,900049,3
4/11/23,900049,4
4/12/23,900049,5
4/13/23,900049,4
4/14/23,900049,3
4/15/23,900049,4
4/16/23,900049,3
4/17/23,900049,2
4/18/23,900049,5
4/19/23,900049,4
4/20/23,900049,2
4/21/23,900049,4
4/22/23,900049,3
4/23/23,900049,2
4/24/23,900049,3
4/25/23,900049,2
4/26/23,900049,0
4/27/23,900049,1
4/28/23,900049,4
4/29/23,900049,2
4/30/23,900049,3
5/1/23,900049,4
5/2/23,900049,0
5/3/23,900049,4
5/4/23,900049,2
5/5/23,900049,3
5/6/23,900049,4
5/7/23,900049,3
5/8/23,900049,2
5/9/23,900049,2
5/10/23,900049,2
5/11/23,900049,2
5/12/23,900049,4
5/13/23,900049,3
5/14/23,900049,3
5/15/23,900049,2
5/16/23,900049,3
5/17/23,900049,1
5/18/23,900049,4
5/19/23,900049,2
5/20/23,900049,1
5/21/23,900049,3
5/22/23,900049,3
5/23/23,900049,2
5/24/23,900049,4
5/25/23,900049,3
5/26/23,900049,3
5/27/23,900049,1
5/28/23,900049,2
5/29/23,900049,2
5/30/23,900049,2
5/31/23,900049,2
6/1/23,900049,3
6/2/23,900049,1
6/3/23,900049,3
6/4/23,900049,2
6/5/23,900049,2
6/6/23,900049,2
6/7/23,900049,2
6/8/23,900049,4
6/9/23,900049,3
6/10/23,900049,3
6/11/23,900049,2
6/12/23,900049,2
6/13/23,900049,4
6/14/23,900049,2
6/15/23,900049,2
6/16/23,900049,2
6/17/23,900049,2
6/18/23,900049,1
6/19/23,900049,2
6/20/23,900049,2
6/21/23,900049,3
6/22/23,900049,1
6/23/23,900049,0
6/24/23,900049,2
6/25/23,900049,2
6/26/23,900049,1
6/27/23,900049,1
6/28/23,900049,2
6/29/23,900049,2
6/30/23,900049,3
7/1/23,900049,1
7/2/23,900049,2
7/3/23,900049,3
7/4/23,900049,2
7/5/23,900049,2
7/6/23,900049,3
7/7/23,900049,3
7/8/23,900049,1
7/9/23,900049,1
7/10/23,900049,3
7/11/23,900049,2
7/12/23,900049,2
7/13/23,900049,2
7/14/23,900049,2
7/15/23,900049,3
7/16/23,900049,3
7/17/23,900049,1
7/18/23,900049,2
7/19/23,900049,2
7/20/23,900049,1
7/21/23,900049,1
7/22/23,900049,1
7/23/23,900049,3
7/24/23,900049,1
7/25/23,900049,0
7/26/23,900049,2
7/27/23,900049,1
7/28/23,900049,2
7/29/23,900049,2
7/30/23,900049,2
7/31/23,900049,1
8/1/23,900049,1
8/2/23,900049,3
8/3/23,900049,1
8/4/23,900049,2
8/5/23,900049,1
8/6/23,900049,2
8/7/23,900049,2
8/8/23,900049,2
8/9/23,900049,2
8/10/23,900049,1
8/11/23,900049,1
8/12/23,900049,2
8/13/23,900049,2
8/14/23,900049,2
8/15/23,900049,1
8/16/23,900049,2
8/17/23,900049,2
8/18/23,900049,1
8/19/23,900049,1
8/20/23,900049,2
8/21/23,900049,2
8/22/23,900049,2
8/23/23,900049,1
8/24/23,900049,2
8/25/23,900049,1
8/26/23,900049,1
8/27/23,900049,1
8/28/23,900049,2
8/29/23,900049,2
8/30/23,900049,1
8/31/23,900049,2
9/1/23,900049,2
9/2/23,900049,2
9/3/23,900049,2
9/4/23,900049,2
9/5/23,900049,2
9/6/23,900049,3
9/7/23,900049,2
9/8/23,900049,2
9/9/23,900049,1
9/10/23,900049,2
9/11/23,900049,2
9/12/23,900049,1
9/13/23,900049,0
9/14/23,900049,0
9/15/23,900049,1
9/16/23,900049,1
9/17/23,900049,1
9/18/23,900049,2
9/19/23,900049,1
9/20/23,900049,0
9/21/23,900049,3
9/22/23,900049,2
9/23/23,900049,1
9/24/23,900049,1
9/25/23,900049,1
9/26/23,900049,1
9/27/23,900049,1
9/28/23,900049,1
9/29/23,900049,1
9/30/23,900049,1
10/1/23,900049,0
10/2/23,900049,0
10/3/23,900049,1
10/4/23,900049,1
10/5/23,900049,1
10/6/23,900049,2
10/7/23,900049,2
10/8/23,900049,2
10/9/23,900049,1
10/10/23,900049,2
10/11/23,900049,0
10/12/23,900049,2
10/13/23,900049,1
10/14/23,900049,2
10/15/23,900049,0
10/16/23,900049,2
10/17/23,900049,0
10/18/23,900049,2
10/19/23,900049,1
10/20/23,900049,2
10/21/23,900049,1
10/22/23,900049,2
10/23/23,900049,2
10/24/23,900049,2
10/25/23,900049,1
10/26/23,900049,1
10/27/23,900049,1
10/28/23,900049,2
10/29/23,900049,2
10/30/23,900049,1
10/31/23,900049,1
11/1/23,900049,2
11/2/23,900049,2
11/3/23,900049,1
11/4/23,900049,1
11/5/23,900049,2
11/6/23,900049,0
11/7/23,900049,2
11/8/23,900049,0
11/9/23,900049,1
11/10/23,900049,1
11/11/23,900049,1
11/12/23,900049,2
11/13/23,900049,2
11/14/23,900049,1
11/15/23,900049,1
11/16/23,900049,1
11/17/23,900049,3
11/18/23,900049,1
11/19/23,900049,3
11/20/23,900049,1
11/21/23,900049,2
11/22/23,900049,1
11/23/23,900049,1
11/24/23,900049,2
11/25/23,900049,3
11/26/23,900049,3
11/27/23,900049,2
11/28/23,900049,1
11/29/23,900049,2
11/30/23,900049,1
12/1/23,900049,1
12/2/23,900049,2
12/3/23,900049,1
12/4/23,900049,2
12/5/23,900049,2
12/6/23,900049,2
12/7/23,900049,1
12/8/23,900049,3
12/9/23,900049,2
12/10/23,900049,2
12/11/23,900049,1
12/12/23,900049,1
12/13/23,900049,2
12/14/23,900049,2
12/15/23,900049,2
12/16/23,900049,2
12/17/23,900049,3
12/18/23,900049,2
12/19/23,900049,2
12/20/23,900049,3
12/21/23,900049,1
12/22/23,900049,1
12/23/23,900049,2
12/24/23,900049,3
12/25/23,900049,2
12/26/23,900049,2
12/27/23,900049,1
12/28/23,900049,1
12/29/23,900049,2
12/30/23,900049,2
12/31/23,900049,1
1/1/24,900049,1
1/2/24,900049,2
1/3/24,900049,2
1/4/24,900049,1
1/5/24,900049,2
1/6/24,900049,1
1/7/24,900049,2
1/8/24,900049,1
1/9/24,900049,2
1/10/24,900049,2
1/11/24,900049,3
1/12/24,900049,2
1/13/24,900049,1
1/14/24,900049,3
1/15/24,900049,2
1/16/24,900049,3
1/17/24,900049,1
1/18/24,900049,3
1/19/24,900049,4
1/20/24,900049,3
1/21/24,900049,2
1/22/24,900049,3
1/23/24,900049,2
1/24/24,900049,3
1/25/24,900049,4
1/26/24,900049,2
1/27/24,900049,3
1/28/24,900049,4
1/29/24,900049,3
1/30/24,900049,3
1/31/24,900049,0
2/1/24,900049,1
2/2/24,900049,3
2/3/24,900049,2
2/4/24,900049,2
2/5/24,900049,3
2/6/24,900049,3
2/7/24,900049,2
2/8/24,900049,3
2/9/24,900049,1
2/10/24,900049,1
2/11/24,900049,3
2/12/24,900049,1
2/13/24,900049,1
2/14/24,900049,1
2/15/24,900049,3
2/16/24,900049,3
2/17/24,900049,2
2/18/24,900049,1
2/19/24,900049,1
2/20/24,900049,1
2/21/24,900049,3
2/22/24,900049,2
2/23/24,900049,3
2/24/24,900049,1
2/25/24,900049,4
2/26/24,900049,2
2/27/24,900049,1
2/28/24,900049,2
2/29/24,900049,3
3/1/24,900049,2
3/2/24,900049,3
3/3/24,900049,4
3/4/24,900049,3
3/5/24,900049,2
3/6/24,900049,4
3/7/24,900049,3
3/8/24,900049,2
3/9/24,900049,2
3/10/24,900049,3
3/11/24,900049,3
3/12/24,900049,2
3/13/24,900049,4
3/14/24,900049,4
3/15/24,900049,5
3/16/24,900049,1
3/17/24,900049,3
3/18/24,900049,2
3/19/24,900049,3
3/20/24,900049,4
3/21/24,900049,3
3/22/24,900049,2
3/23/24,900049,2
3/24/24,900049,2
3/25/24,900049,3
